53288	7
53289	3
53290	8
53291	21
53292	11
53293	3
53294	7
53295	5
53296	13
53297	2
53298	79
53299	9
53300	9
53301	4
53302	7
53303	6
53304	8
53305	4
53306	5
53307	7
53308	5
53309	14
53310	7
53311	3
53312	6
53313	8
53314	3
53315	7
53316	3
53317	5
53318	30
53319	4
53320	4
53321	4
53322	3
53323	3
53324	5
53325	3
53326	7
53327	3
53328	5
53329	1
53330	5
53331	10
53332	6
53333	4
53334	4
53335	4
53336	2
53337	4
53338	3
53339	1
53340	7
53341	6
53342	4
53343	5
53344	2
53345	9
53346	4
53347	5
53348	4
53349	2
53350	4
53351	16
53352	22
53353	7
53354	6
53355	5
53356	1
53357	2
53358	4
53359	7
53360	5
53361	4
53362	13
53363	39
53364	7
53365	12
53366	7
53367	6
53368	1
53369	6
53370	3
53371	8
53372	10
53373	1
53374	6
53375	2
53376	7
53377	5
53378	2
53379	3
53380	5
53381	2
53382	6
53383	3
53384	13
53385	3
53386	5
53387	14
53388	6
53389	4
53390	5
53391	7
53392	4
53393	3
53394	4
53395	3
53396	4
53397	9
53398	7
53399	10
53400	4
53401	1
53402	2
53403	5
53404	2
53405	10
53406	5
53407	10
53408	2
53409	9
53410	5
53411	4
53412	3
53413	4
53414	11
53415	6
53416	6
53417	5
53418	25
53419	7
53420	11
53421	2
53422	4
53423	5
53424	5
53425	4
53426	16
53427	6
53428	4
53429	4
53430	3
53431	9
53432	4
53433	5
53434	6
53435	6
53436	10
53437	10
53438	14
53439	11
53440	11
53441	5
53442	3
53443	5
53444	17
53445	22
53446	11
53447	11
53448	12
53449	3
53450	4
53451	14
53452	3
53453	6
53454	12
53455	3
53456	5
53457	19
53458	2
53459	4
53460	2
53461	4
53462	1
53463	3
53464	9
53465	0
53466	19
53467	4
53468	5
53469	4
53470	11
53471	4
53472	3
53473	10
53474	25
53475	5
53476	6
53477	2
53478	30
53479	3
53480	37
53481	9
53482	4
53483	9
53484	8
53485	8
53486	4
53487	7
53488	1
53489	8
53490	0
53491	8
53492	13
53493	8
53494	7
53495	2
53496	4
53497	11
53498	4
53499	3
53500	2
53501	7
53502	9
53503	4
53504	4
53505	5
53506	1
53507	1
53508	1
53509	3
53510	9
53511	3
53512	6
53513	8
53514	13
53515	12
53516	7
53517	4
53518	3
53519	3
53520	4
53521	3
53522	9
53523	7
53524	4
53525	5
53526	4
53527	0
53528	1
53529	8
53530	10
53531	6
53532	33
53533	13
53534	2
53535	8
53536	4
53537	6
53538	14
53539	0
53540	3
53541	3
53542	6
53543	3
53544	13
53545	3
53546	0
53547	3
53548	5
53549	3
53550	2
53551	29
53552	3
53553	8
53554	7
53555	4
53556	4
53557	5
53558	11
53559	4
53560	5
53561	7
53562	4
53563	9
53564	7
53565	13
53566	4
53567	27
53568	9
53569	9
53570	34
53571	29
53572	6
53573	10
53574	1
53575	6
53576	13
53577	13
53578	8
53579	10
53580	9
53581	3
53582	7
53583	9
53584	6
53585	3
53586	2
53587	14
53588	11
53589	8
53590	8
53591	11
53592	10
53593	2
53594	18
53595	12
53596	22
53597	4
53598	1
53599	3
53600	8
53601	4
53602	9
53603	3
53604	9
53605	5
53606	6
53607	8
53608	10
53609	6
53610	14
53611	1
53612	4
53613	18
53614	4
53615	13
53616	14
53617	4
53618	4
53619	17
53620	4
53621	9
53622	5
53623	14
53624	34
53625	10
53626	23
53627	9
53628	6
53629	3
53630	4
53631	10
53632	4
53633	5
53634	8
53635	10
53636	5
53637	3
53638	3
53639	3
53640	4
53641	14
53642	4
53643	4
53644	3
53645	4
53646	4
53647	17
53648	4
53649	9
53650	8
53651	6
53652	4
53653	12
53654	1
53655	10
53656	7
53657	4
53658	4
53659	3
53660	17
53661	11
53662	7
53663	8
53664	4
53665	1
53666	5
53667	1
53668	6
53669	9
53670	9
53671	4
53672	8
53673	7
53674	1
53675	5
53676	7
53677	17
53678	6
53679	20
53680	14
53681	16
53682	4
53683	9
53684	9
53685	3
53686	12
53687	26
53688	1
53689	21
53690	2
53691	5
53692	14
53693	2
53694	6
53695	4
53696	19
53697	2
53698	2
53699	7
53700	13
53701	5
53702	8
53703	5
53704	10
53705	6
53706	7
53707	5
53708	26
53709	4
53710	4
53711	5
53712	4
53713	10
53714	16
53715	4
53716	7
53717	5
53718	18
53719	4
53720	3
53721	1
53722	4
53723	5
53724	13
53725	3
53726	4
53727	2
53728	5
53729	3
53730	3
53731	2
53732	3
53733	3
53734	6
53735	11
53736	7
53737	8
53738	5
53739	4
53740	3
53741	27
53742	3
53743	4
53744	8
53745	4
53746	8
53747	6
53748	12
53749	4
53750	9
53751	19
53752	8
53753	1
53754	3
53755	12
53756	13
53757	9
53758	1
53759	6
53760	5
53761	7
53762	6
53763	5
53764	6
53765	3
53766	10
53767	15
53768	15
53769	13
53770	5
53771	10
53772	7
53773	4
53774	8
53775	5
53776	3
53777	5
53778	6
53779	5
53780	10
53781	19
53782	5
53783	17
53784	13
53785	3
53786	4
53787	2
53788	3
53789	7
53790	5
53791	4
53792	11
53793	11
53794	11
53795	2
53796	2
53797	3
53798	4
53799	3
53800	8
53801	1
53802	6
53803	4
53804	6
53805	3
53806	4
53807	9
53808	11
53809	4
53810	7
53811	5
53812	4
53813	3
53814	1
53815	5
53816	5
53817	4
53818	4
53819	22
53820	5
53821	16
53822	3
53823	16
53824	4
53825	9
53826	17
53827	6
53828	7
53829	3
53830	3
53831	4
53832	11
53833	6
53834	2
53835	18
53836	5
53837	4
53838	11
53839	13
53840	5
53841	6
53842	7
53843	5
53844	4
53845	3
53846	9
53847	4
53848	7
53849	9
53850	7
53851	5
53852	7
53853	3
53854	7
53855	4
53856	8
53857	5
53858	9
53859	3
53860	17
53861	4
53862	4
53863	4
53864	7
53865	5
53866	3
53867	7
53868	13
53869	1
53870	9
53871	5
53872	2
53873	5
53874	5
53875	26
53876	4
53877	20
53878	13
53879	6
53880	5
53881	13
53882	1
53883	17
53884	18
53885	16
53886	5
53887	2
53888	2
53889	6
53890	4
53891	4
53892	7
53893	1
53894	7
53895	6
53896	5
53897	7
53898	17
53899	13
53900	11
53901	10
53902	17
53903	4
53904	1
53905	4
53906	6
53907	5
53908	10
53909	10
53910	6
53911	8
53912	6
53913	5
53914	3
53915	4
53916	6
53917	8
53918	4
53919	2
53920	1
53921	12
53922	14
53923	19
53924	3
53925	4
53926	5
53927	5
53928	1
53929	4
53930	4
53931	6
53932	6
53933	10
53934	5
53935	8
53936	15
53937	2
53938	5
53939	4
53940	5
53941	4
53942	3
53943	4
53944	6
53945	21
53946	4
53947	2
53948	1
53949	4
53950	10
53951	9
53952	3
53953	6
53954	9
53955	5
53956	9
53957	4
53958	3
53959	17
53960	8
53961	0
53962	30
53963	3
53964	22
53965	21
53966	16
53967	5
53968	8
53969	7
53970	17
53971	19
53972	3
53973	4
53974	10
53975	3
53976	12
53977	4
53978	6
53979	6
53980	7
53981	1
53982	13
53983	4
53984	6
53985	5
53986	3
53987	28
53988	4
53989	17
53990	6
53991	16
53992	5
53993	8
53994	7
53995	8
53996	4
53997	4
53998	11
53999	6
54000	4
54001	13
54002	5
54003	10
54004	10
54005	6
54006	4
54007	3
54008	4
54009	17
54010	7
54011	3
54012	7
54013	6
54014	17
54015	4
54016	3
54017	4
54018	9
54019	4
54020	33
54021	13
54022	2
54023	3
54024	3
54025	4
54026	1
54027	3
54028	5
54029	8
54030	3
54031	5
54032	5
54033	2
54034	5
54035	11
54036	8
54037	6
54038	6
54039	3
54040	7
54041	20
54042	8
54043	4
54044	4
54045	5
54046	9
54047	5
54048	6
54049	6
54050	4
54051	8
54052	4
54053	3
54054	5
54055	11
54056	12
54057	35
54058	13
54059	33
54060	11
54061	7
54062	10
54063	7
54064	7
54065	4
54066	9
54067	2
54068	3
54069	3
54070	5
54071	2
54072	4
54073	3
54074	3
54075	12
54076	5
54077	6
54078	9
54079	6
54080	1
54081	3
54082	14
54083	8
54084	18
54085	4
54086	6
54087	18
54088	15
54089	1
54090	10
54091	11
54092	7
54093	5
54094	6
54095	7
54096	6
54097	3
54098	5
54099	2
54100	9
54101	6
54102	7
54103	11
54104	5
54105	5
54106	5
54107	3
54108	1
54109	9
54110	5
54111	5
54112	13
54113	8
54114	13
54115	8
54116	5
54117	9
54118	6
54119	3
54120	7
54121	2
54122	4
54123	8
54124	6
54125	2
54126	4
54127	5
54128	5
54129	14
54130	8
54131	8
54132	2
54133	5
54134	5
54135	8
54136	8
54137	2
54138	22
54139	3
54140	2
54141	4
54142	4
54143	3
54144	5
54145	4
54146	2
54147	3
54148	21
54149	4
54150	5
54151	4
54152	4
54153	9
54154	10
54155	5
54156	3
54157	1
54158	8
54159	10
54160	10
54161	8
54162	3
54163	7
54164	10
54165	8
54166	4
54167	3
54168	5
54169	20
54170	4
54171	3
54172	5
54173	7
54174	3
54175	12
54176	4
54177	5
54178	4
54179	11
54180	11
54181	4
54182	7
54183	4
54184	5
54185	5
54186	5
54187	4
54188	5
54189	5
54190	8
54191	2
54192	1
54193	13
54194	2
54195	2
54196	8
54197	8
54198	2
54199	5
54200	4
54201	11
54202	20
54203	20
54204	16
54205	8
54206	19
54207	5
54208	9
54209	9
54210	4
54211	6
54212	12
54213	4
54214	6
54215	18
54216	4
54217	3
54218	16
54219	4
54220	5
54221	5
54222	14
54223	9
54224	1
54225	4
54226	3
54227	4
54228	6
54229	27
54230	17
54231	15
54232	8
54233	10
54234	4
54235	5
54236	7
54237	5
54238	12
54239	31
54240	6
54241	12
54242	6
54243	3
54244	2
54245	12
54246	1
54247	7
54248	2
54249	10
54250	6
54251	5
54252	2
54253	1
54254	10
54255	3
54256	12
54257	2
54258	6
54259	7
54260	2
54261	6
54262	4
54263	4
54264	8
54265	4
54266	14
54267	6
54268	5
54269	3
54270	3
54271	5
54272	0
54273	2
54274	4
54275	0
54276	2
54277	6
54278	16
54279	10
54280	6
54281	4
54282	10
54283	3
54284	1
54285	5
54286	9
54287	1
54288	9
54289	13
54290	3
54291	11
54292	4
54293	3
54294	8
54295	6
54296	3
54297	7
54298	6
54299	5
54300	2
54301	10
54302	4
54303	6
54304	11
54305	7
54306	11
54307	6
54308	6
54309	4
54310	2
54311	5
54312	5
54313	4
54314	3
54315	12
54316	13
54317	6
54318	3
54319	4
54320	4
54321	6
54322	4
54323	7
54324	6
54325	16
54326	5
54327	6
54328	2
54329	10
54330	6
54331	13
54332	11
54333	7
54334	4
54335	5
54336	4
54337	3
54338	6
54339	4
54340	14
54341	2
54342	5
54343	1
54344	8
54345	12
54346	4
54347	5
54348	9
54349	1
54350	0
54351	2
54352	0
54353	2
54354	25
54355	11
54356	8
54357	19
54358	10
54359	4
54360	4
54361	23
54362	5
54363	6
54364	4
54365	5
54366	5
54367	1
54368	16
54369	2
54370	9
54371	4
54372	7
54373	10
54374	4
54375	0
54376	4
54377	8
54378	5
54379	6
54380	4
54381	16
54382	13
54383	5
54384	28
54385	54
54386	13
54387	6
54388	6
54389	13
54390	8
54391	12
54392	0
54393	4
54394	11
54395	10
54396	16
54397	6
54398	6
54399	2
54400	53
54401	4
54402	5
54403	15
54404	12
54405	5
54406	18
54407	7
54408	13
54409	13
54410	12
54411	6
54412	7
54413	6
54414	4
54415	11
54416	19
54417	6
54418	6
54419	9
54420	6
54421	3
54422	3
54423	9
54424	4
54425	3
54426	2
54427	4
54428	5
54429	4
54430	17
54431	9
54432	11
54433	3
54434	10
54435	8
54436	10
54437	2
54438	1
54439	3
54440	9
54441	22
54442	5
54443	2
54444	1
54445	11
54446	6
54447	4
54448	4
54449	4
54450	12
54451	32
54452	4
54453	4
54454	3
54455	2
54456	7
54457	34
54458	2
54459	6
54460	12
54461	3
54462	1
54463	1
54464	4
54465	7
54466	3
54467	6
54468	4
54469	6
54470	7
54471	2
54472	2
54473	7
54474	3
54475	26
54476	14
54477	4
54478	3
54479	6
54480	2
54481	2
54482	8
54483	13
54484	7
54485	7
54486	5
54487	11
54488	3
54489	2
54490	16
54491	2
54492	2
54493	7
54494	6
54495	0
54496	2
54497	3
54498	3
54499	17
54500	12
54501	5
54502	7
54503	2
54504	19
54505	5
54506	1
54507	4
54508	4
54509	11
54510	8
54511	2
54512	7
54513	2
54514	2
54515	24
54516	5
54517	7
54518	5
54519	10
54520	5
54521	11
54522	5
54523	8
54524	20
54525	4
54526	5
54527	3
54528	2
54529	5
54530	20
54531	3
54532	2
54533	1
54534	4
54535	12
54536	6
54537	6
54538	8
54539	3
54540	21
54541	6
54542	12
54543	10
54544	2
54545	3
54546	5
54547	6
54548	4
54549	4
54550	20
54551	3
54552	4
54553	8
54554	8
54555	10
54556	8
54557	7
54558	13
54559	6
54560	7
54561	6
54562	4
54563	6
54564	18
54565	27
54566	5
54567	7
54568	3
54569	4
54570	8
54571	5
54572	8
54573	13
54574	4
54575	7
54576	10
54577	8
54578	3
54579	7
54580	6
54581	9
54582	8
54583	5
54584	1
54585	6
54586	16
54587	3
54588	5
54589	2
54590	3
54591	10
54592	7
54593	31
54594	4
54595	5
54596	2
54597	4
54598	8
54599	10
54600	2
54601	4
54602	4
54603	2
54604	1
54605	5
54606	3
54607	4
54608	4
54609	13
54610	4
54611	4
54612	1
54613	4
54614	16
54615	4
54616	7
54617	0
54618	2
54619	3
54620	8
54621	11
54622	6
54623	11
54624	7
54625	3
54626	5
54627	4
54628	5
54629	4
54630	6
54631	8
54632	8
54633	5
54634	8
54635	3
54636	6
54637	21
54638	6
54639	6
54640	9
54641	4
54642	6
54643	13
54644	6
54645	5
54646	5
54647	4
54648	4
54649	4
54650	4
54651	7
54652	3
54653	2
54654	1
54655	5
54656	2
54657	6
54658	12
54659	2
54660	3
54661	12
54662	17
54663	21
54664	8
54665	2
54666	3
54667	15
54668	10
54669	1
54670	1
54671	2
54672	14
54673	5
54674	27
54675	5
54676	31
54677	5
54678	4
54679	1
54680	8
54681	9
54682	31
54683	3
54684	5
54685	2
54686	2
54687	6
54688	9
54689	1
54690	12
54691	9
54692	12
54693	17
54694	16
54695	4
54696	4
54697	6
54698	5
54699	6
54700	5
54701	25
54702	16
54703	4
54704	8
54705	14
54706	7
54707	11
54708	7
54709	5
54710	25
54711	3
54712	14
54713	12
54714	9
54715	2
54716	22
54717	12
54718	6
54719	4
54720	13
54721	9
54722	10
54723	11
54724	2
54725	10
54726	3
54727	8
54728	10
54729	23
54730	7
54731	12
54732	6
54733	9
54734	9
54735	4
54736	5
54737	1
54738	4
54739	10
54740	2
54741	4
54742	20
54743	7
54744	10
54745	2
54746	6
54747	7
54748	7
54749	3
54750	13
54751	3
54752	13
54753	15
54754	5
54755	20
54756	5
54757	7
54758	8
54759	4
54760	4
54761	18
54762	3
54763	4
54764	5
54765	3
54766	6
54767	5
54768	4
54769	2
54770	5
54771	3
54772	4
54773	19
54774	4
54775	5
54776	73
54777	13
54778	5
54779	9
54780	8
54781	8
54782	1
54783	7
54784	6
54785	6
54786	4
54787	8
54788	5
54789	20
54790	5
54791	5
54792	34
54793	5
54794	9
54795	21
54796	3
54797	33
54798	5
54799	8
54800	9
54801	9
54802	1
54803	9
54804	2
54805	37
54806	4
54807	5
54808	5
54809	8
54810	2
54811	3
54812	9
54813	18
54814	3
54815	3
54816	3
54817	11
54818	10
54819	13
54820	7
54821	11
54822	5
54823	7
54824	4
54825	6
54826	3
54827	9
54828	4
54829	2
54830	22
54831	6
54832	3
54833	18
54834	2
54835	10
54836	4
54837	12
54838	14
54839	5
54840	4
54841	7
54842	11
54843	9
54844	6
54845	4
54846	18
54847	9
54848	6
54849	4
54850	3
54851	6
54852	3
54853	1
54854	5
54855	4
54856	6
54857	2
54858	7
54859	4
54860	19
54861	3
54862	16
54863	6
54864	5
54865	4
54866	6
54867	23
54868	5
54869	18
54870	8
54871	26
54872	4
54873	14
54874	1
54875	4
54876	4
54877	34
54878	6
54879	3
54880	3
54881	2
54882	2
54883	3
54884	6
54885	7
54886	4
54887	7
54888	5
54889	2
54890	11
54891	2
54892	17
54893	15
54894	9
54895	17
54896	12
54897	19
54898	14
54899	2
54900	5
54901	0
54902	17
54903	4
54904	5
54905	7
54906	12
54907	13
54908	5
54909	9
54910	4
54911	6
54912	5
54913	4
54914	4
54915	7
54916	6
54917	6
54918	4
54919	4
54920	11
54921	3
54922	4
54923	3
54924	7
54925	4
54926	4
54927	12
54928	4
54929	7
54930	1
54931	5
54932	20
54933	4
54934	0
54935	4
54936	4
54937	4
54938	52
54939	4
54940	2
54941	4
54942	5
54943	2
54944	3
54945	3
54946	1
54947	15
54948	13
54949	4
54950	4
54951	1
54952	2
54953	3
54954	1
54955	8
54956	7
54957	9
54958	8
54959	4
54960	7
54961	8
54962	4
54963	4
54964	7
54965	4
54966	12
54967	6
54968	6
54969	5
54970	6
54971	28
54972	88
54973	7
54974	6
54975	5
54976	7
54977	3
54978	13
54979	4
54980	4
54981	13
54982	11
54983	9
54984	16
54985	3
54986	5
54987	11
54988	9
54989	11
54990	16
54991	3
54992	3
54993	37
54994	3
54995	11
54996	2
54997	1
54998	5
54999	6
55000	2
55001	20
55002	10
55003	2
55004	10
55005	7
55006	2
55007	5
55008	9
55009	4
55010	8
55011	19
55012	7
55013	4
55014	9
55015	2
55016	4
55017	8
55018	7
55019	4
55020	6
55021	13
55022	7
55023	26
55024	10
55025	3
55026	9
55027	6
55028	5
55029	3
55030	4
55031	3
55032	22
55033	17
55034	4
55035	28
55036	9
55037	4
55038	9
55039	12
55040	6
55041	5
55042	0
55043	7
55044	4
55045	6
55046	10
55047	7
55048	3
55049	15
55050	8
55051	8
55052	4
55053	10
55054	2
55055	5
55056	2
55057	7
55058	6
55059	2
55060	4
55061	1
55062	5
55063	3
55064	8
55065	3
55066	9
55067	5
55068	19
55069	4
55070	3
55071	4
55072	3
55073	12
55074	6
55075	6
55076	0
55077	1
55078	1
55079	13
55080	2
55081	6
55082	2
55083	13
55084	8
55085	6
55086	13
55087	1
55088	3
55089	7
55090	6
55091	2
55092	5
55093	5
55094	3
55095	4
55096	2
55097	8
55098	4
55099	4
55100	2
55101	19
55102	25
55103	4
55104	5
55105	12
55106	14
55107	7
55108	12
55109	5
55110	1
55111	3
55112	5
55113	3
55114	1
55115	10
55116	2
55117	2
55118	7
55119	4
55120	14
55121	23
55122	9
55123	7
55124	11
55125	21
55126	3
55127	19
55128	13
55129	11
55130	12
55131	2
55132	0
55133	3
55134	1
55135	4
55136	8
55137	3
55138	4
55139	3
55140	6
55141	9
55142	2
55143	2
55144	8
55145	20
55146	6
55147	5
55148	11
55149	16
55150	10
55151	7
55152	9
55153	5
55154	4
55155	14
55156	2
55157	6
55158	2
55159	9
55160	2
55161	7
55162	7
55163	2
55164	2
55165	5
55166	11
55167	23
55168	22
55169	5
55170	4
55171	2
55172	15
55173	3
55174	6
55175	2
55176	1
55177	8
55178	3
55179	2
55180	9
55181	3
55182	6
55183	7
55184	7
55185	4
55186	5
55187	4
55188	1
55189	5
55190	3
55191	3
55192	12
55193	3
55194	4
55195	30
55196	3
55197	3
55198	9
55199	15
55200	4
55201	6
55202	17
55203	15
55204	31
55205	36
55206	4
55207	14
55208	25
55209	2
55210	12
55211	9
55212	2
55213	13
55214	21
55215	8
55216	12
55217	5
55218	5
55219	2
55220	3
55221	6
55222	8
55223	5
55224	6
55225	4
55226	4
55227	10
55228	8
55229	4
55230	22
55231	3
55232	3
55233	17
55234	24
55235	14
55236	20
55237	22
55238	5
55239	6
55240	7
55241	1
55242	23
55243	36
55244	16
55245	9
55246	3
55247	3
55248	13
55249	5
55250	6
55251	9
55252	0
55253	16
55254	1
55255	2
55256	5
55257	5
55258	27
55259	7
55260	2
55261	4
55262	5
55263	8
55264	9
55265	3
55266	5
55267	2
55268	6
55269	5
55270	16
55271	12
55272	5
55273	10
55274	49
55275	1
55276	1
55277	8
55278	2
55279	6
55280	2
55281	6
55282	6
55283	14
55284	10
55285	15
55286	4
55287	3
55288	2
55289	12
55290	5
55291	14
55292	2
55293	9
55294	5
55295	2
55296	4
55297	2
55298	26
55299	19
55300	16
55301	11
55302	14
55303	7
55304	6
55305	6
55306	4
55307	4
55308	6
55309	3
55310	3
55311	19
55312	4
55313	4
55314	7
55315	4
55316	11
55317	29
55318	2
55319	4
55320	11
55321	5
55322	2
55323	4
55324	9
55325	6
55326	4
55327	4
55328	8
55329	3
55330	1
55331	5
55332	4
55333	4
55334	10
55335	4
55336	7
55337	5
55338	5
55339	0
55340	2
55341	6
55342	4
55343	4
55344	5
55345	7
55346	3
55347	6
55348	7
55349	4
55350	7
55351	4
55352	4
55353	8
55354	3
55355	4
55356	3
55357	2
55358	5
55359	5
55360	10
55361	4
55362	7
55363	7
55364	13
55365	4
55366	12
55367	8
55368	2
55369	13
55370	3
55371	1
55372	4
55373	5
55374	2
55375	25
55376	5
55377	7
55378	6
55379	4
55380	12
55381	5
55382	7
55383	16
55384	4
55385	2
55386	15
55387	6
55388	4
55389	11
55390	2
55391	14
55392	11
55393	5
55394	3
55395	4
55396	5
55397	4
55398	1
55399	6
55400	8
55401	7
55402	4
55403	5
55404	6
55405	7
55406	38
55407	11
55408	3
55409	26
55410	3
55411	7
55412	4
55413	4
55414	3
55415	5
55416	4
55417	4
55418	4
55419	2
55420	1
55421	20
55422	2
55423	2
55424	10
55425	3
55426	10
55427	9
55428	16
55429	11
55430	7
55431	1
55432	2
55433	4
55434	3
55435	15
55436	2
55437	5
55438	4
55439	2
55440	5
55441	5
55442	4
55443	7
55444	8
55445	21
55446	4
55447	9
55448	7
55449	3
55450	19
55451	19
55452	3
55453	4
55454	7
55455	10
55456	5
55457	1
55458	12
55459	8
55460	16
55461	5
55462	8
55463	10
55464	4
55465	7
55466	12
55467	7
55468	14
55469	5
55470	3
55471	10
55472	7
55473	23
55474	20
55475	15
55476	14
55477	30
55478	4
55479	34
55480	29
55481	13
55482	18
55483	4
55484	4
55485	8
55486	19
55487	6
55488	6
55489	4
55490	16
55491	6
55492	6
55493	8
55494	12
55495	2
55496	9
55497	10
55498	13
55499	2
55500	5
55501	4
55502	13
55503	6
55504	9
55505	5
55506	5
55507	6
55508	1
55509	9
55510	3
55511	33
55512	3
55513	3
55514	3
55515	12
55516	11
55517	4
55518	14
55519	30
55520	8
55521	13
55522	4
55523	8
55524	5
55525	10
55526	9
55527	11
55528	4
55529	3
55530	4
55531	4
55532	2
55533	16
55534	1
55535	9
55536	9
55537	4
55538	1
55539	6
55540	5
55541	2
55542	7
55543	1
55544	4
55545	6
55546	7
55547	12
55548	4
55549	4
55550	3
55551	3
55552	3
55553	36
55554	13
55555	3
55556	6
55557	8
55558	6
55559	10
55560	4
55561	3
55562	5
55563	4
55564	5
55565	5
55566	20
55567	14
55568	10
55569	10
55570	7
55571	2
55572	10
55573	10
55574	16
55575	7
55576	7
55577	7
55578	7
55579	2
55580	5
55581	2
55582	2
55583	5
55584	3
55585	4
55586	3
55587	1
55588	2
55589	19
55590	2
55591	2
55592	1
55593	5
55594	11
55595	4
55596	11
55597	2
55598	5
55599	10
55600	18
55601	5
55602	0
55603	3
55604	4
55605	3
55606	2
55607	4
55608	15
55609	9
55610	10
55611	3
55612	6
55613	11
55614	5
55615	11
55616	14
55617	6
55618	8
55619	12
55620	3
55621	12
55622	3
55623	13
55624	4
55625	8
55626	3
55627	9
55628	3
55629	4
55630	3
55631	9
55632	7
55633	5
55634	11
55635	5
55636	13
55637	6
55638	6
55639	4
55640	5
55641	3
55642	7
55643	1
55644	1
55645	15
55646	6
55647	4
55648	7
55649	4
55650	3
55651	7
55652	0
55653	5
55654	24
55655	6
55656	2
55657	13
55658	4
55659	4
55660	5
55661	5
55662	3
55663	2
55664	6
55665	6
55666	3
55667	6
55668	5
55669	4
55670	3
55671	4
55672	4
55673	1
55674	3
55675	5
55676	12
55677	10
55678	7
55679	20
55680	21
55681	11
55682	3
55683	1
55684	1
55685	3
55686	2
55687	4
55688	5
55689	4
55690	8
55691	7
55692	10
55693	16
55694	6
55695	3
55696	3
55697	6
55698	9
55699	8
55700	4
55701	9
55702	8
55703	3
55704	12
55705	15
55706	7
55707	4
55708	17
55709	2
55710	13
55711	4
55712	4
55713	5
55714	4
55715	2
55716	19
55717	5
55718	17
55719	6
55720	2
55721	12
55722	24
55723	7
55724	4
55725	2
55726	16
55727	1
55728	4
55729	3
55730	5
55731	0
55732	8
55733	5
55734	5
55735	20
55736	1
55737	5
55738	19
55739	19
55740	9
55741	5
55742	3
55743	9
55744	6
55745	33
55746	47
55747	38
55748	56
55749	43
55750	14
55751	18
55752	85
55753	114
55754	16
55755	6
55756	16
55757	4
55758	4
55759	11
55760	6
55761	3
55762	10
55763	7
55764	2
55765	3
55766	4
55767	14
55768	6
55769	5
55770	3
55771	11
55772	5
55773	4
55774	12
55775	7
55776	6
55777	6
55778	7
55779	28
55780	18
55781	10
55782	10
55783	14
55784	4
55785	6
55786	2
55787	4
55788	4
55789	9
55790	39
55791	3
55792	6
55793	3
55794	5
55795	6
55796	0
55797	3
55798	5
55799	16
55800	2
55801	5
55802	4
55803	15
55804	7
55805	33
55806	4
55807	10
55808	5
55809	7
55810	5
55811	11
55812	7
55813	10
55814	6
55815	6
55816	7
55817	6
55818	6
55819	2
55820	6
55821	6
55822	26
55823	5
55824	2
55825	12
55826	2
55827	12
55828	1
55829	4
55830	4
55831	7
55832	5
55833	22
55834	5
55835	2
55836	4
55837	6
55838	4
55839	2
55840	6
55841	4
55842	19
55843	2
55844	11
55845	4
55846	6
55847	4
55848	3
55849	3
55850	12
55851	5
55852	9
55853	11
55854	12
55855	4
55856	4
55857	8
55858	5
55859	8
55860	5
55861	7
55862	4
55863	2
55864	4
55865	2
55866	1
55867	2
55868	4
55869	7
55870	15
55871	3
55872	8
55873	8
55874	8
55875	64
55876	5
55877	6
55878	4
55879	6
55880	12
55881	3
55882	7
55883	4
55884	4
55885	12
55886	4
55887	6
55888	5
55889	5
55890	11
55891	8
55892	15
55893	9
55894	8
55895	5
55896	3
55897	9
55898	4
55899	28
55900	9
55901	5
55902	10
55903	4
55904	22
55905	8
55906	15
55907	8
55908	7
55909	3
55910	22
55911	7
55912	8
55913	3
55914	11
55915	4
55916	4
55917	4
55918	5
55919	1
55920	4
55921	9
55922	3
55923	9
55924	5
55925	4
55926	15
55927	4
55928	20
55929	9
55930	4
55931	7
55932	19
55933	3
55934	1
55935	0
55936	8
55937	15
55938	9
55939	5
55940	4
55941	4
55942	7
55943	3
55944	4
55945	8
55946	14
55947	3
55948	10
55949	5
55950	6
55951	0
55952	4
55953	9
55954	4
55955	4
55956	4
55957	2
55958	19
55959	16
55960	7
55961	4
55962	2
55963	4
55964	5
55965	9
55966	5
55967	6
55968	7
55969	25
55970	41
55971	10
55972	8
55973	12
55974	0
55975	5
55976	9
55977	10
55978	4
55979	5
55980	5
55981	5
55982	8
55983	5
55984	3
55985	14
55986	16
55987	5
55988	4
55989	3
55990	1
55991	2
55992	7
55993	2
55994	7
55995	6
55996	7
55997	4
55998	24
55999	11
56000	2
56001	39
56002	20
56003	3
56004	8
56005	19
56006	39
56007	11
56008	9
56009	10
56010	6
56011	25
56012	5
56013	7
56014	7
56015	12
56016	20
56017	35
56018	13
56019	10
56020	2
56021	2
56022	12
56023	8
56024	12
56025	8
56026	4
56027	5
56028	4
56029	6
56030	3
56031	3
56032	34
56033	3
56034	4
56035	19
56036	5
56037	6
56038	3
56039	6
56040	10
56041	7
56042	3
56043	5
56044	3
56045	18
56046	13
56047	14
56048	10
56049	9
56050	7
56051	18
56052	5
56053	10
56054	5
56055	5
56056	14
56057	16
56058	6
56059	6
56060	10
56061	3
56062	15
56063	4
56064	10
56065	3
56066	2
56067	3
56068	8
56069	20
56070	4
56071	5
56072	3
56073	2
56074	4
56075	6
56076	5
56077	2
56078	1
56079	4
56080	3
56081	4
56082	1
56083	7
56084	4
56085	7
56086	6
56087	5
